id,username,email,password,date_of_registration,country,preferences,user_type,recommendation_system,id,user_id,content_id,comment_text,comment_date,id,title,release_date,duration,content_type,rating
957,user_957,user957@example.com,hash_password_957,2020-06-03,Germany,Genre_1,content_creator,Recomendeitor,1,957,173,comment_text_1,2022-07-12,173,Content_173,2010-09-29,103,series,1.7
260,user_260,user260@example.com,hash_password_260,2021-09-30,Canada,Genre_7,admin,Recomendeitor_Plus,2,260,101,comment_text_2,2022-01-24,101,Content_101,2018-03-31,123,movie,2.7
641,user_641,user641@example.com,hash_password_641,2022-08-31,USA,Genre_1,moderator,Recomendeitor_Plus,3,641,199,comment_text_3,2022-04-21,199,Content_199,2012-08-17,63,movie,3.9
562,user_562,user562@example.com,hash_password_562,2022-10-14,Spain,Genre_6,consumer,Recomendeitor,4,562,145,comment_text_4,2021-03-10,145,Content_145,2014-07-19,146,live,2.3
340,user_340,user340@example.com,hash_password_340,2022-06-18,Japan,Genre_8,admin,Recomendeitor_Plus,5,340,128,comment_text_5,2022-05-03,128,Content_128,2018-03-18,47,movie,1.4
838,user_838,user838@example.com,hash_password_838,2020-01-16,Italy,Genre_9,moderator,Recomendeitor_Plus,6,838,47,comment_text_6,2022-10-04,47,Content_47,2019-12-17,84,movie,2.7
404,user_404,user404@example.com,hash_password_404,2020-11-23,France,Genre_5,consumer,Recomendeitor,7,404,197,comment_text_7,2022-08-31,197,Content_197,2016-12-22,82,live,3.5
532,user_532,user532@example.com,hash_password_532,2020-07-12,Japan,Genre_5,admin,Recomendeitor,8,532,152,comment_text_8,2021-08-22,152,Content_152,2021-03-24,150,movie,3.0
174,user_174,user174@example.com,hash_password_174,2020-11-04,USA,Genre_9,admin,Recomendeitor_Plus,9,174,199,comment_text_9,2021-09-28,199,Content_199,2012-08-17,63,movie,3.9
795,user_795,user795@example.com,hash_password_795,2021-11-04,India,Genre_4,admin,Recomendeitor_Plus,10,795,123,comment_text_10,2021-11-22,123,Content_123,2014-12-19,88,short,2.1
538,user_538,user538@example.com,hash_password_538,2021-05-21,Japan,Genre_2,consumer,Recomendeitor,11,538,34,comment_text_11,2021-01-04,34,Content_34,2021-06-09,137,documentary,2.0
160,user_160,user160@example.com,hash_password_160,2021-11-06,Brazil,Genre_2,consumer,Recomendeitor,12,160,178,comment_text_12,2022-03-10,178,Content_178,2016-06-26,51,live,4.5
10,user_10,user10@example.com,hash_password_10,2022-04-27,France,Genre_10,content_creator,Recomendeitor_Plus,13,10,42,comment_text_13,2021-07-03,42,Content_42,2018-10-30,43,movie,1.7
594,user_594,user594@example.com,hash_password_594,2021-10-05,UK,,consumer,Recomendeitor,14,594,33,comment_text_14,2021-05-30,33,Content_33,2010-05-09,142,series,3.6
256,user_256,user256@example.com,hash_password_256,2022-10-20,UK,Genre_8,consumer,Recomendeitor,15,256,123,comment_text_15,2021-04-02,123,Content_123,2014-12-19,88,short,2.1
617,user_617,user617@example.com,hash_password_617,2020-07-07,Japan,Genre_2,content_creator,Recomendeitor_Plus,16,617,27,comment_text_16,2022-02-16,27,Content_27,2010-06-10,46,series,3.3
652,user_652,user652@example.com,hash_password_652,2020-05-05,Canada,Genre_8,admin,Recomendeitor_Plus,17,652,59,comment_text_17,2021-03-16,59,Content_59,2012-09-26,75,series,3.0
714,user_714,user714@example.com,hash_password_714,2020-03-19,Brazil,Genre_2,consumer,Recomendeitor,18,714,147,comment_text_18,2022-04-26,147,Content_147,2014-10-24,171,live,4.4
344,user_344,user344@example.com,hash_password_344,2020-05-07,Germany,Genre_2,admin,Recomendeitor,19,344,115,comment_text_19,2021-10-09,115,Content_115,2013-10-28,168,live,1.3
536,user_536,user536@example.com,hash_password_536,2022-11-01,Canada,Genre_2,consumer,Recomendeitor,20,536,131,comment_text_20,2022-11-02,131,Content_131,2017-10-09,59,short,2.5
373,user_373,user373@example.com,hash_password_373,2022-02-24,Germany,Genre_7,admin,Recomendeitor_Plus,21,373,199,comment_text_21,2022-08-15,199,Content_199,2012-08-17,63,movie,3.9
435,user_435,user435@example.com,hash_password_435,2020-02-25,Japan,Genre_10,content_creator,Recomendeitor,22,435,128,comment_text_22,2022-02-24,128,Content_128,2018-03-18,47,movie,1.4
934,user_934,user934@example.com,hash_password_934,2022-05-24,USA,Genre_9,content_creator,Recomendeitor_Plus,23,934,120,comment_text_23,2022-01-30,120,Content_120,2012-08-14,84,movie,3.3
46,user_46,user46@example.com,hash_password_46,2021-06-18,France,Genre_9,consumer,Recomendeitor,24,46,153,comment_text_24,2021-06-20,153,Content_153,2018-05-01,92,movie,2.5
729,user_729,user729@example.com,hash_password_729,2022-04-17,Canada,Genre_2,admin,Recomendeitor,25,729,113,comment_text_25,2021-12-27,113,Content_113,2016-12-10,21,documentary,3.4
904,user_904,user904@example.com,hash_password_904,2020-03-25,Canada,Genre_7,content_creator,Recomendeitor,26,904,15,comment_text_26,2022-08-22,15,Content_15,2018-07-07,28,short,1.5
55,user_55,user55@example.com,hash_password_55,2022-05-07,Brazil,,moderator,Recomendeitor,27,55,83,comment_text_27,2022-05-02,83,Content_83,2010-12-03,167,movie,1.5
78,user_78,user78@example.com,hash_password_78,2021-07-05,India,Genre_1,consumer,Recomendeitor,28,78,188,comment_text_28,2022-05-28,188,Content_188,2015-08-25,114,live,4.3
491,user_491,user491@example.com,hash_password_491,2022-03-02,USA,Genre_2,admin,Recomendeitor_Plus,29,491,83,comment_text_29,2021-06-11,83,Content_83,2010-12-03,167,movie,1.5
671,user_671,user671@example.com,hash_password_671,2022-06-26,UK,Genre_9,consumer,Recomendeitor_Plus,30,671,23,comment_text_30,2021-08-03,23,Content_23,2022-07-01,76,series,2.6
856,user_856,user856@example.com,hash_password_856,2021-09-20,USA,Genre_5,consumer,Recomendeitor,31,856,11,comment_text_31,2021-02-11,11,Content_11,2015-03-05,39,short,2.7
272,user_272,user272@example.com,hash_password_272,2020-10-24,Brazil,Genre_4,content_creator,Recomendeitor,32,272,187,comment_text_32,2021-05-31,187,Content_187,2020-01-16,155,series,3.3
660,user_660,user660@example.com,hash_password_660,2020-04-09,France,Genre_6,consumer,Recomendeitor,33,660,116,comment_text_33,2021-03-29,116,Content_116,2011-12-07,43,short,3.2
550,user_550,user550@example.com,hash_password_550,2022-08-14,France,Genre_10,admin,Recomendeitor,34,550,162,comment_text_34,2022-09-11,162,Content_162,2019-03-31,147,documentary,4.9
111,user_111,user111@example.com,hash_password_111,2020-11-26,USA,Genre_7,moderator,Recomendeitor_Plus,35,111,103,comment_text_35,2021-04-26,103,Content_103,2010-06-29,165,series,2.3
15,user_15,user15@example.com,hash_password_15,2020-02-16,Spain,Genre_3,admin,Recomendeitor,36,15,7,comment_text_36,2022-06-17,7,Content_7,2017-06-21,30,series,2.3
78,user_78,user78@example.com,hash_password_78,2021-07-05,India,Genre_1,consumer,Recomendeitor,37,78,106,comment_text_37,2022-10-18,106,Content_106,2014-01-26,161,movie,1.7
501,user_501,user501@example.com,hash_password_501,2021-02-16,India,Genre_8,admin,Recomendeitor,38,501,172,comment_text_38,2022-12-09,172,Content_172,2016-12-27,34,documentary,4.5
588,user_588,user588@example.com,hash_password_588,2020-03-12,France,Genre_4,content_creator,Recomendeitor_Plus,39,588,192,comment_text_39,2022-01-04,192,Content_192,2018-12-13,109,documentary,1.2
418,user_418,user418@example.com,hash_password_418,2020-03-09,Japan,Genre_8,admin,Recomendeitor,40,418,114,comment_text_40,2022-01-22,114,Content_114,2011-08-03,128,live,3.6
840,user_840,user840@example.com,hash_password_840,2020-10-23,Brazil,Genre_4,moderator,Recomendeitor,41,840,23,comment_text_41,2021-05-17,23,Content_23,2022-07-01,76,series,2.6
275,user_275,user275@example.com,hash_password_275,2021-11-27,UK,,consumer,Recomendeitor_Plus,42,275,102,comment_text_42,2021-05-05,102,Content_102,2012-01-25,23,documentary,2.2
494,user_494,user494@example.com,hash_password_494,2022-04-12,Italy,Genre_5,admin,Recomendeitor_Plus,43,494,58,comment_text_43,2022-06-05,58,Content_58,2011-10-12,25,movie,2.9
197,user_197,user197@example.com,hash_password_197,2020-07-14,France,Genre_6,content_creator,Recomendeitor_Plus,44,197,20,comment_text_44,2022-12-18,20,Content_20,2020-03-05,80,live,1.2
376,user_376,user376@example.com,hash_password_376,2021-06-26,Brazil,Genre_2,admin,Recomendeitor_Plus,45,376,155,comment_text_45,2021-02-03,155,Content_155,2017-08-06,65,live,4.1
731,user_731,user731@example.com,hash_password_731,2021-06-27,France,Genre_7,moderator,Recomendeitor_Plus,46,731,117,comment_text_46,2021-02-11,117,Content_117,2017-11-07,91,short,3.8
63,user_63,user63@example.com,hash_password_63,2020-04-18,Canada,Genre_9,moderator,Recomendeitor_Plus,47,63,188,comment_text_47,2022-05-16,188,Content_188,2015-08-25,114,live,4.3
361,user_361,user361@example.com,hash_password_361,2021-04-11,Germany,Genre_7,admin,Recomendeitor,48,361,136,comment_text_48,2021-10-10,136,Content_136,2020-03-13,130,series,2.8
973,user_973,user973@example.com,hash_password_973,2022-12-06,Spain,Genre_2,content_creator,Recomendeitor,49,973,101,comment_text_49,2021-08-10,101,Content_101,2018-03-31,123,movie,2.7
544,user_544,user544@example.com,hash_password_544,2020-10-25,Japan,Genre_2,consumer,Recomendeitor_Plus,50,544,195,comment_text_50,2021-06-12,195,Content_195,2022-04-17,25,short,2.2
991,user_991,user991@example.com,hash_password_991,2021-10-22,Brazil,Genre_2,admin,Recomendeitor_Plus,51,991,2,comment_text_51,2021-12-04,2,Content_2,2015-03-27,63,live,2.4
745,user_745,user745@example.com,hash_password_745,2022-01-05,UK,Genre_2,admin,Recomendeitor_Plus,52,745,22,comment_text_52,2021-07-15,22,Content_22,2017-05-08,144,movie,2.5
110,user_110,user110@example.com,hash_password_110,2021-05-03,UK,Genre_7,consumer,Recomendeitor,53,110,70,comment_text_53,2021-09-17,70,Content_70,2017-09-27,168,short,2.6
677,user_677,user677@example.com,hash_password_677,2020-01-10,Germany,Genre_1,consumer,Recomendeitor_Plus,54,677,103,comment_text_54,2022-04-25,103,Content_103,2010-06-29,165,series,2.3
194,user_194,user194@example.com,hash_password_194,2022-01-24,USA,Genre_9,content_creator,Recomendeitor,55,194,104,comment_text_55,2022-09-18,104,Content_104,2020-09-19,119,short,3.9
519,user_519,user519@example.com,hash_password_519,2022-03-18,UK,Genre_4,consumer,Recomendeitor,56,519,36,comment_text_56,2022-11-23,36,Content_36,2019-10-21,10,documentary,4.7
944,user_944,user944@example.com,hash_password_944,2020-12-16,Brazil,Genre_6,consumer,Recomendeitor,57,944,108,comment_text_57,2022-08-13,108,Content_108,2012-09-11,31,movie,4.6
651,user_651,user651@example.com,hash_password_651,2022-04-19,USA,Genre_2,content_creator,Recomendeitor,58,651,24,comment_text_58,2021-12-18,24,Content_24,2015-06-26,74,live,4.0
